LAMMPS data file via write_data, version 23 Jun 2022, timestep = 25000

1329 atoms
2 atom types
886 bonds
1 bond types
443 angles
1 angle types

-23.155029089096654 23.155029089096654 xlo xhi
-8.683135908411309 8.683135908411309 ylo yhi
-8.683135908411309 8.683135908411309 zlo zhi

Masses

1 15.9994
2 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.1852 3.1589
2 0 0

Bond Coeffs # harmonic

1 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

1612 -0.0040761077655299596 0.0064813300065206065 -0.0029457835857631376
923 0.000637558701299986 0.00012876187490955252 0.0030022912256894886
1505 -0.008291697970646836 -0.00330598503390183 -0.003206644193138576
646 0.01017513280925201 0.0014412339621609096 0.0023163192112255005
813 -0.0023492228794868924 0.007400247590623087 -0.01514534455840037
873 0.00906394213192486 -0.005605664675126278 -0.008854559657881
1569 0.007846805504187771 -0.014204315054560632 0.0004960461363114223
648 -0.003448352909846524 -0.005583166230463936 -0.007166413408294044
1588 -0.005408680069007259 -0.004203197897874426 -0.0020081131394638595
1589 -0.0069417791307196716 0.006734879582553517 0.013846624409371795
811 -0.0038198217350728183 -0.0012823034669212836 0.0016954401068357656
712 0.010154538322422135 -0.004694866768793887 0.0021824148287126646
514 -0.0013891304958277698 0.003489581496329734 -0.002991952589413705
924 0.010124367832170631 0.008657418769683813 0.006106965838495026
812 0.013768654750537948 0.005588608870029861 -0.0035309620307023863
1212 -0.005881500356721047 -0.00249914724378608 -0.00046313468183969395
714 -0.003077768978965761 -0.016600714548055614 0.004932254945607561
963 -6.432378682497671e-05 0.002387991291057336 0.019524081377645722
1603 0.0027171885662767266 -0.005277048571655875 -0.0030274628358469987
1454 -0.007217240492933918 -0.011119323579190541 0.019972906261260498
64 -0.0027257697844552493 -0.00017946008065940105 -0.0006266587541116038
516 0.012227710951232885 -0.03039504222812741 -0.018920748628521625
1438 -0.0035594157251456864 -0.0005910005052604889 0.0011319719505246744
961 -0.003568169659477996 -0.00015612355301327152 -0.0035840799979172298
1604 0.010306835043369843 0.000531201623708715 0.010189130818497932
1234 0.0019413377048326953 0.0019338554201426734 0.004302854990821142
1567 -0.00021327876609829435 0.0026849384388808037 -0.00693604074782164
956 0.0077493192321889375 -0.0059699869888258745 0.0005023580533230476
1598 -0.007015841576655692 0.019192663450948614 -0.010497502078948185
1590 0.0005200451414573486 -0.027635991343341215 -0.008420757308570233
764 -0.010031772546028104 -0.012119047799072425 0.013690367662869053
872 0.0036757363635455953 0.015888783294808407 0.003074184050451138
869 -0.005131222886241347 -0.01679995376176769 -0.006982798502479358
1568 -0.01590735733651661 0.005652442056531602 -0.02285092650484354
637 -0.0011654601502070557 0.0015042477737516134 0.00017426523116193164
1506 -0.003360366334266037 1.1869977864112007e-05 -0.011298108854087998
830 -0.024963273980990842 -0.005604049548209482 0.007192818099075768
515 0.023051077085484876 0.004504388422787903 0.0008275186609181596
922 0.004688427613378211 -0.0009312698541726108 -0.0008018980552049536
65 -0.005366201341719683 0.017560247241490166 0.003407830405968133
1455 -0.011551242137338406 0.020127450271575448 -0.0030284655123062397
952 0.0012162624195764065 -0.001948801900369303 0.002896774762258066
1091 0.01080161750535631 -0.01650578817759932 -0.015434351619707043
953 -0.0033028834212100906 -0.004608437077605208 0.010570757115446085
92 -0.0055948698132678295 0.035615973462498465 -0.024842450006167454
1440 -0.020449980874631835 -0.0043879919099481446 -0.010053512548417739
1509 0.012805125059917778 -0.004013152209248812 0.0029249889286668772
66 -0.003369738573470234 -0.007122974959515713 -0.0018832848858545768
1507 -0.005685327773171082 -0.0009733493911847351 -0.0009371104452636621
955 0.00916942140341219 0.006138843932637898 0.0040028388862394446
639 -0.012951886612581792 0.021085955213427668 0.02125238877734797
1092 -0.002463374345581589 0.010582469468483454 -0.00914764621179637
596 0.005012982784676926 -0.0004448953602274821 0.0007524805049216526
897 -0.006749139639941297 -0.008804540449061605 -0.004259883642536745
1213 0.0025030557566727467 0.00026241511229647935 0.007788097968855156
1214 -0.007652818729233339 -0.008570463411999175 -0.005709243922889961
722 -0.004063204342909176 0.012068829290309158 0.0008830222539908194
364 -0.0034855826493000895 -0.00031990348404683985 -0.004551376446746295
93 0.004684430915995182 0.003622324321619323 0.02340266559083964
366 0.02187662925143393 0.0028314069962196747 -0.023779222285263052
765 0.01144104769492076 -0.027490813840979927 0.015241668026612488
1300 -0.0028430297288609147 -0.004249923994061839 0.0010497670713747293
903 0.0010940921568496193 0.00289320022284482 0.002137527491236386
1302 0.012408049328392592 0.0023116565845693695 0.0034144547446159383
1301 9.106053041159193e-05 -0.0009626545771981342 0.019497664133269307
895 0.0006985203429263752 -0.0066109083146292285 0.002993127071900037
718 0.004476933826599018 -0.00021147591241961168 -0.0013263809842922053
1231 0.0010000231777182954 -0.005269754806305113 -0.0020983047971082068
540 -0.0012314242155382932 0.002326448173156343 0.0022622143012761596
133 -0.005799420492797687 -0.004220941594010254 0.003911372227591943
135 -0.015837698831063396 0.006273975729495903 0.0065511397129413545
1340 0.01353157436256525 -0.019183154545716268 -0.009615701139833293
711 -0.02801598730493077 0.011526442671702676 -0.009364798478977096
1215 -0.008579348449358622 0.001016300642236234 -0.000662807912767158
1599 0.004611783300522544 0.011840378982425957 -0.002047003533297026
707 0.018477533879775264 0.0058409479761343495 0.005154093584977722
709 -0.0034327936897008498 0.0032714521377029838 -0.00013452719782718227
539 -0.014175756065889096 -0.011693973461833214 0.012506319213815006
1339 0.007641280601498554 -0.002472877675539028 0.003926415201918817
1476 0.022792580607608245 -0.0029529737545652378 0.016967187806239414
434 -0.005178235988380037 -0.004197173825951522 -0.006021961346005815
839 0.006921005362706075 -0.0030109478243392023 0.0019214848400154292
720 0.00730422044342527 0.01733395271242027 0.008428970209187817
595 -0.0010325029442187499 -0.003940371735704599 -0.002803960440094833
715 0.0019958543575971004 0.003575315647966085 -0.003490100246125093
657 -0.008568799749305923 0.012096144484056577 -0.0029298912600534137
1093 0.005275526492329648 0.0027312967484666574 -0.0017270827361954059
719 0.005966377798579745 0.0011725024491909797 0.003784174664101616
710 -0.012758770232819875 -0.006757873550993134 0.01564798616666141
1232 -0.01052558654044436 -0.0007100498581507524 -0.0008845438732873731
1086 0.006385536968773176 0.0019038687721973997 0.011215697668114576
691 0.003447587479297565 -0.0031866696659347163 0.004450712195520879
717 -0.006754236404125842 0.02777452528625281 0.007068874603032317
896 -0.002579454749137087 -0.01275903190220677 0.020029296323842177
721 0.0012429698736861003 0.0045928955341791675 0.004761649071649472
776 -0.012984189874050865 0.005126094942490913 0.007096122831059515
91 -0.005786421186879629 -0.0009346487126364362 0.005060506741548546
360 0.002348536951822918 0.009214522911195216 0.010027122985456337
1095 0.0074188943093181844 0.00865241190342573 -0.012466551722746418
597 0.011425667523415464 -0.015950412950922227 0.004162967499435664
1197 0.007543966421267573 0.014108120172341114 -0.003990364298617139
777 0.0040219832629659865 -0.015290588672257787 -0.0053393909045279025
1233 -0.01715097095808633 0.013964915939509383 -0.015039121610206166
1084 -0.003039403783592732 -0.0002578222167252254 0.0071856671169869876
1070 0.0006737868457949283 0.003803171743324309 0.019695156539204575
708 -0.0077441417526327395 0.008569055159999412 0.007275757571296904
902 -0.0039362899844257 0.004882033752277487 0.007742298147126422
706 -0.00238142694336539 -0.004354982048135027 -0.002760182805251284
901 -0.00303088655679888 0.004191038427384143 0.001328247844344112
134 -0.03576638364553796 0.01575635275906888 0.001346141998284235
1175 -0.007278215411402514 0.004627722865888779 -0.00619969923430384
809 0.011217476342548592 -0.0038276847310711798 -0.006491699833893816
1071 0.013329344807594236 0.00938493708750708 -0.01746098261374759
365 0.008232102879383774 0.017518690537394317 -0.007462683990545116
1341 0.003897315644236843 -0.013628178013847152 -0.010513125376995112
1094 0.005642900925912855 0.002225298005562634 -0.008289159052536249
1069 0.005799474876397002 0.0073527523157504255 0.0076401056767627816
538 -0.00035577616193174517 0.00406867426712548 0.0046600569060735245
775 0.005367929271392824 -0.0005804987352100743 0.005646930385377573
723 0.00039373224039011205 -0.014280986878012854 0.009935399795136622
1085 -0.006921551514413814 0.009281912849845562 0.004647994598179067
693 -0.00034318467378752226 0.014541306275214418 0.006125816613976244
1195 0.0007270989730095956 0.0030569416884120844 0.008397027158314085
716 -0.003232785530867918 0.01344658300624551 -0.00199109096310736
1597 -0.001547449450792552 0.002584162940588531 -0.0041572942740457685
1458 0.01352922344699573 0.012131102722359736 0.0040358573957984326
1457 0.0030823026097498056 -0.025766681930227846 -0.014735475412092528
84 3.5557409033999934e-05 -0.008445374162353024 0.004512080860303723
1537 0.002098297116373099 0.0018115583347697785 0.0023202554030629847
2088 0.007444231892245266 0.0011335992422473412 0.005102210764031631
2005 0.004918998677545854 0.0023751642273087724 0.006508340222885628
1246 -0.00775758161936715 2.558573026171256e-05 -0.004604758168642814
929 -0.0020442236379788173 0.007781505505319085 -0.007527939236263851
1572 -0.02577150771199969 0.006975805575977406 0.016451087709566683
1188 -0.006388144641067455 0.007419092542103747 -0.006613691268445764
1203 0.003660182376806183 -0.002614841611935538 -0.0004147146584586571
754 0.0007492615662289892 0.0011855431464076786 -0.0006731822046448444
1727 -0.005082603603370996 -0.007496802471912419 0.004175637619892029
2057 0.021359981592916792 -0.015132343641248438 0.0026710213553823967
1172 -0.029385439696855455 0.001896273115080752 0.008576805265718957
1201 -0.0023974716028028597 -0.002112959181558315 0.008784513728403416
1497 0.010372128985290703 0.002539945031487466 0.0014240412584210012
1313 -0.009206838810604653 -0.023823358448477782 -0.02421723324329928
858 -0.05345083491787977 0.01532896626998488 0.0010907866292132473
1711 0.003467215933651716 0.002419512464765843 -0.0031702925602505247
726 -0.0070387401278524395 0.003364467262023291 0.0023511649954437975
2087 -0.004813546256545412 0.013408362830810703 0.014483063852216852
1559 -0.00426657841534628 0.004195273922417264 -0.002944245878046196
1538 -0.00445086098405401 -0.025932612552954135 0.010448707724045329
1247 -0.014814465200245366 -0.01795964999014557 -0.019739851026838336
1100 -0.009175355151120878 0.0030090989122794113 0.024431330703427998
1264 0.0005977818716053245 0.004194481712016423 0.002087901719679696
1187 0.003963415477337875 0.0007945805957932669 0.006863095297157559
1571 -0.02046052440069518 0.019698439801295015 0.0076513502620523845
1312 -0.0030536613209495712 -0.0028029092417060707 -0.0018280713840284947
1183 0.0022563578283210455 -0.00448593227614869 0.002263751875478972
1296 -0.01802429929596696 -0.029241053730320002 0.006966364078943174
857 0.013248850465891497 0.021866192621601947 -0.022417371549420133
1732 -0.0001259116464524755 0.00018290196669634373 -0.001804891603408318
1377 0.0005190023970965895 -0.005059999256264924 -0.005329945879001977
1266 -0.0028268558478657265 -0.015604001108594062 -0.020380371544017443
936 -0.002845110388466621 -8.466101879317557e-05 -0.014860043839622384
1376 -0.024174600729856503 -0.0015670146745976525 -0.004833052091926196
1379 0.011803029448233712 -0.0010310830699904279 0.0019838927913743702
1484 0.0024217102236998135 0.004566573180367863 -0.007082761926498828
1570 0.0011724016353554393 0.0038988885546897456 -0.002493438688627088
2058 -0.025054940034687834 0.013317023084632767 0.007653426232532203
930 -0.000821392651189391 0.011095060817868959 0.004702092341387941
1496 0.009921911039317876 0.0015810331187761692 -0.001518977214971139
756 -0.0012264698117578014 -0.0037456200209405976 0.029514232703070988
1184 0.015517318874879445 -0.001800245083963044 0.025117141751620258
2056 -0.0037408816147980893 -0.0007016303024277992 0.004706848506741564
928 -0.0022996399547308005 0.00831846446459329 -0.005035226706586657
1558 -0.006480993155688525 -0.004143544220545429 -0.0003032837172134902
856 0.0012493668163609992 -0.002085717742828909 -0.0003164372211274249
1099 -0.0008705831316333666 0.004057785263725094 -0.002510523255817844
1101 0.004967630715358039 0.01330181652276864 -0.021639806291330586
755 0.007361781728650094 -0.02703686624568461 0.015750988086284074
935 -0.00021558616133339869 -0.007647809588926276 0.008494762754750137
1733 -0.004998534599331516 0.0044984214960675315 0.007214693123418527
1186 -0.0056717676082354345 -0.001187209501954244 -0.0013048283669814368
1202 -0.009042012128085503 -0.009687566424883987 0.0043907289346173765
1578 0.0009344574522055916 0.005291238106464191 8.167221792759157e-05
82 -0.0012309051038462836 -0.004772998456746484 0.004120228096351907
1483 0.00351341808563458 -0.004113531847520812 -0.0014155223036165176
1775 -0.00223263367299648 -0.00010351204591928207 0.008647913201471506
1495 0.008985821420935342 0.002411225212482576 -4.22608083315349e-06
2066 -0.008388371240148306 -0.008137008098046562 -0.00540199770127817
1248 -0.006230403846306452 0.004676684918100532 -0.0034485524778076616
1265 0.012737269282069967 0.00684367500807756 0.02394089684895156
1199 -0.003711503278972933 -0.01093483705772669 -0.007311428433870825
1185 -0.01196605363935637 -0.039071975285689696 0.02043933445618519
2086 0.0005081493509490161 0.0007196542868971664 0.0007427201937523579
1485 -0.009490613873590157 -0.006540062244020237 -0.0010891419827390202
1375 -0.003176471982382495 -0.003679765596937358 0.0010268520573022636
652 -0.002320842938405037 -0.004157372337321687 -0.0006319268380050494
1395 -0.005663904325284936 -0.0019146166236855527 -0.007399793576354833
1173 0.009427806066395183 0.009139808095217647 -0.005334601420839275
2065 0.0004998136741686241 -0.004202605914293137 -0.004061287183247229
654 -0.012602009642000339 0.02771025078153432 0.02375355917768889
1539 0.00013513010721220874 -0.005499062105578071 0.004761729367907676
83 0.005215073818571827 0.006914689261794467 -0.025776436051182062
2067 0.01708551849950493 0.003996905529398531 -0.0013477998128228132
653 0.009901893900332512 0.0036815036443742155 -0.006893368037405307
1314 0.013265234650384877 0.005702360847132971 0.008120387180978397
1198 -0.002279917671369339 -0.002779664728838613 -0.002265181832837847
1171 -0.002502658294744757 -0.00404282352616909 0.0026494320226478326
1734 -0.015381444616461964 -0.007782632133171237 -0.0011256416288565598
1883 0.006703342552965387 -0.010270929713788044 2.6759906591374325e-05
1146 0.003487577646006279 -0.009407122285885581 0.004775023891405989
1713 -0.011409366469683456 0.036182417424099216 -0.0015391745869588016
1295 -0.0012745682481182855 -0.008216338535137114 0.013378055802095761
1494 0.005126889800221798 -0.014111792507199688 -0.009164909177923135
1443 -0.0002015646102309756 -0.002838498281261383 0.002319958289134317
398 -0.016689243685295382 -0.016500471319674952 0.00763259601570025
1844 -0.03306578866200082 -0.006069963026605811 -0.002899411206611394
1882 0.0061990104202500895 0.0024118533785601284 0.002100420775549037
